id,name,title,body_a,body_b,image,start_time,グループ
22,固定電話の手続き,固定電話の変更手続き,"現在利用している回線のサービス会社にウェブサイトもしくは電話で、引越し手続きを行います。NTTの場合、「116」に電話するか公式サイトにアクセスし、今の住居の電話の停止日と新居の電話取り付け希望日を申し込みます。
新居で工事をしなければいけない場合、3～4週間くらい前から工事の予約をしておくのが無難です。なお、引っ越し先が同一市区町村の場合はそのまま電話番号を引き継ぐことも可能です。","現在利用している回線のサービス会社にウェブサイトもしくは電話で、引越し手続きを行います。NTTの場合、「116」に電話するか公式サイトにアクセスし、今の住居の電話の停止日と新居の電話取り付け希望日を申し込みます。
新居で工事をしなければいけない場合、3～4週間くらい前から工事の予約をしておくのが無難です。なお、引っ越し先が同一市区町村の場合はそのまま電話番号を引き継ぐことも可能です。",no_image.jp,14日前,6
23,新聞の解約,新聞の解約手続き,"旧居で新聞を取っていた場合は、販売店に対して解約手続きを行います。配達停止日までに連絡し、精算してもらいましょう。
新居で新聞を取る場合は新規契約を結びます。いずれも引っ越し2週間前くらいまでに販売店に連絡してください。なお、新聞社によっては、ネット上から、現在の住所、引越し先の住所を入力することで、それぞれ最寄りの新聞販売店に連絡してくれ、支払い清算も簡単にすることができます。","旧居で新聞を取っていた場合は、販売店に対して解約手続きを行います。配達停止日までに連絡し、精算してもらいましょう。
新居で新聞を取る場合は新規契約を結びます。いずれも引っ越し2週間前くらいまでに販売店に連絡してください。なお、新聞社によっては、ネット上から、現在の住所、引越し先の住所を入力することで、それぞれ最寄りの新聞販売店に連絡してくれ、支払い清算も簡単にすることができます。",no_image.jp,14日前,7
24,荷造り開始,荷造り,"梱包資材は基本的に、引越し業者から無料でもらえたりレンタルできます。どこからダンボールに詰めれば良いのかわからないし、終わる気がしない。やる気もでない…」と、なかなか梱包作業の手が進まない方もいるのではないでしょうか？実は、引越しの荷造りには効率のよい手順があり、順番を間違えてしまうと無駄な手間と時間がかかってしまいます。
荷造り手順1.部屋をブロックに分ける
最初の手順は、荷造りを必要とする部屋をブロックにして分けることです。
部屋ごとにブロックを分け、トイレや洗面台など荷物が少ない場所は、互いの位置関係と日常で利用する用途が近い場所どうしを1つにまとめましょう。
荷造り手順2.ブロックをグループに分ける
ブロックに分けただけでは、まだ何から手をつけていいのか判断が難しいため、次の手順ではブロックをさらに細かくしグループ分けをします。
グループ分けの方法は「クローゼットなどの収納」や「引っ越し後も旧居と同じレイアウトで配置する荷物」で分けます。

荷造り手順3.使う予定がない荷物をダンボールへ詰める
グループ分けが終わった後は、「引越し後まで使う予定のない荷物」のグループを見つけて、真っ先にダンボールへ詰めていきます。
荷物を詰め終えたダンボールには「ブロック・グループ・荷物」をマジックペンで大きく書きこみましょう。（記載例：洋間・クローゼット・夏物服）
ダンボールに「ブロック・グループ・荷物」を書けば、引越し後の開梱作業でどのダンボールに何が入っているのかがわかり、必要なものから優先的に片付けることがでます。

荷造り手順4.使うかもしれない荷物をダンボールへ詰める
「引越し後まで使う予定のない荷物」の梱包が終わったら、次は「もしかしたら引越し中に使うかもしれない荷物」をダンボールに詰めます。
これらの荷物は、ダンボールに詰め終わってもフタは空けたまま（ガムテープで封をしない）にしておくと良いでしょう。
もし、ダンボールに入れた荷物が必要になれば、都度、取り出して使い終わったタイミングでダンボールに戻し、引越し当日に封をしましょう

荷造り手順5.引越しの当日にすべての荷物をダンボールへ詰める
最後は、引越し当日もしくは前夜に、梱包していない残りの荷物をダンボールに梱包して荷造り完了です。
当日は思いがけず残った荷物が見つかる可能性もあるので、ダンボール箱は余裕を持った数を用意しておくことをおすすめします。

","梱包資材は基本的に、引越し業者から無料でもらえたりレンタルできます。どこからダンボールに詰めれば良いのかわからないし、終わる気がしない。やる気もでない…」と、なかなか梱包作業の手が進まない方もいるのではないでしょうか？実は、引越しの荷造りには効率のよい手順があり、順番を間違えてしまうと無駄な手間と時間がかかってしまいます。
荷造り手順1.部屋をブロックに分ける
最初の手順は、荷造りを必要とする部屋をブロックにして分けることです。
部屋ごとにブロックを分け、トイレや洗面台など荷物が少ない場所は、互いの位置関係と日常で利用する用途が近い場所どうしを1つにまとめましょう。
荷造り手順2.ブロックをグループに分ける
ブロックに分けただけでは、まだ何から手をつけていいのか判断が難しいため、次の手順ではブロックをさらに細かくしグループ分けをします。
グループ分けの方法は「クローゼットなどの収納」や「引っ越し後も旧居と同じレイアウトで配置する荷物」で分けます。

荷造り手順3.使う予定がない荷物をダンボールへ詰める
グループ分けが終わった後は、「引越し後まで使う予定のない荷物」のグループを見つけて、真っ先にダンボールへ詰めていきます。
荷物を詰め終えたダンボールには「ブロック・グループ・荷物」をマジックペンで大きく書きこみましょう。（記載例：洋間・クローゼット・夏物服）
ダンボールに「ブロック・グループ・荷物」を書けば、引越し後の開梱作業でどのダンボールに何が入っているのかがわかり、必要なものから優先的に片付けることがでます。

荷造り手順4.使うかもしれない荷物をダンボールへ詰める
「引越し後まで使う予定のない荷物」の梱包が終わったら、次は「もしかしたら引越し中に使うかもしれない荷物」をダンボールに詰めます。
これらの荷物は、ダンボールに詰め終わってもフタは空けたまま（ガムテープで封をしない）にしておくと良いでしょう。
もし、ダンボールに入れた荷物が必要になれば、都度、取り出して使い終わったタイミングでダンボールに戻し、引越し当日に封をしましょう

荷造り手順5.引越しの当日にすべての荷物をダンボールへ詰める
最後は、引越し当日もしくは前夜に、梱包していない残りの荷物をダンボールに梱包して荷造り完了です。
当日は思いがけず残った荷物が見つかる可能性もあるので、ダンボール箱は余裕を持った数を用意しておくことをおすすめします。

",no_image.jp,14日前,0-2
25,ガス・水道停止の立会い,ガス・水道の使用停止の立会い,"ガスと水道の場合、住んでいる場所の条件によって、立会いが必要になることがあります。
ガスはメーターが室内についている場合、水道はオートロックのマンションに住んでいる場合などです。","ガスと水道の場合、住んでいる場所の条件によって、立会いが必要になることがあります。
ガスはメーターが室内についている場合、水道はオートロックのマンションに住んでいる場合などです。",no_image.jp,当日,0-3
26,退去立ち会い・カギ返却,"退去立ち会い・カギ返却
","退去の立ち合いは基本的に退去日となります。
退去の立会いに備えて掃除を開始しましょう。立合いのタイミングの部屋の状況によって、退去費用が大きく変わります。
掃除をしっかりとして、部屋の状態を良くすることで退去の費用を抑えたり、敷金の返還金額が増えたりとお得になります。
カギの返却を求められます。必ずオリジナルキー（純正の鍵）を用意しておきましょう。入居時に2本のカギを借りている場会は必ず2本返却する必要があります。
このカギの原本を1本でもなくしてしまった場合は、賃貸契約にのっとってカギのシリンダー交換費用を弁償しなければなりません。この場合の相場は15,000~20,000円です。
引っ越しのタイミングは出費も増えるので、失くしてしまったことがわかっている場合は、なんとかして探し出したいですね。ダメもとでもいいので、警察に連絡してみましょう。","退去の立ち合いは基本的に退去日となります。
退去の立会いに備えて掃除を開始しましょう。立合いのタイミングの部屋の状況によって、退去費用が大きく変わります。
掃除をしっかりとして、部屋の状態を良くすることで退去の費用を抑えたり、敷金の返還金額が増えたりとお得になります。
カギの返却を求められます。必ずオリジナルキー（純正の鍵）を用意しておきましょう。入居時に2本のカギを借りている場会は必ず2本返却する必要があります。
このカギの原本を1本でもなくしてしまった場合は、賃貸契約にのっとってカギのシリンダー交換費用を弁償しなければなりません。この場合の相場は15,000~20,000円です。
引っ越しのタイミングは出費も増えるので、失くしてしまったことがわかっている場合は、なんとかして探し出したいですね。ダメもとでもいいので、警察に連絡してみましょう。",no_image.jp,当日,0-0
27,電気・水道の使用開始,電気・水道の使用開始,"基本的に、電気と水道は入居したら自分で開栓・開始を行います。
手続きは、新居に届いている申込書を郵送するか、届いていない場合は電話・ファックス・インターネットなどで行うことができます。","基本的に、電気と水道は入居したら自分で開栓・開始を行います。
手続きは、新居に届いている申込書を郵送するか、届いていない場合は電話・ファックス・インターネットなどで行うことができます。",no_image.jp,当日,0-3
28,ガスの開栓の立会い,ガスの開栓の立会い,"ガスの開栓は、自分で行うことができないため、業者の人に開栓作業をしてもらう必要があります。
開栓作業の際は、ガス機器を設置した上で必ず立会いをしなければいけないため、スケジュールを確認しておきましょう。","ガスの開栓は、自分で行うことができないため、業者の人に開栓作業をしてもらう必要があります。
開栓作業の際は、ガス機器を設置した上で必ず立会いをしなければいけないため、スケジュールを確認しておきましょう。",no_image.jp,当日,0-3
29,転居届,転居届,ありません,"旧住所と同じ市区町村の中で引越しをしたときは、市区町村役場で転居届を提出します。
引越しから14日以内に必ず行いましょう。特に、転入届・転居届を出し忘れると、最大5万円の過料（罰金）がかかることがあるため、必ず期間内に行いましょう。
・本人確認書類（運転免許証、パスポート等）
・印鑑
・国民健康保険証、高齢者医療受給者証、乳幼児医療証など（該当者のみ）
・印鑑登録証（登録者のみ）
・マイナンバーカードもしくはマイナンバー通知カード

転居届は同一世帯の家族であれば、本人以外の人が手続きを行うこともできます。
しかし、同一世帯員ではない人が本人の代わりに手続きをする場合は、委任状が必要です。
同じ住所に住んでいる家族でも同一世帯ではない場合、血縁関係はあるが別世帯の家族の場合などは、代理人という扱いになります。
代理人申請は、引越しをした本人が、怪我や病気などで起き上がれない等、どうしても役所へ行くことができない場合に行います。
代理人が転出届・転入届・転居届を提出する方法は、本人が手続きする場合と変わりません。
ただし、委任状など「必要なもの」の内容が変わります。

■代理人による転居届の提出に必要なもの

代理人の本人確認書類
代理人の印鑑
委任状
転居届を提出する人の印鑑
転居届を提出する人のマイナンバーカードもしくはマイナンバー通知カード
転居届を提出する人の国民健康保険証・乳児医療小・後期高齢者医療保険被保険者証・介護保険証・年金手帳など（持っている場合のみ）",no_image.jp,翌日〜１４日以内,0-4
30,転入届,転入届,"旧住所と異なる市区町村へ引越しした時は、、引越しから14日以内に新住所の管轄の市区町村役場へ転入届を提出します。
転入届を提出するときには、転出届を出したときにもらった『転出証明書』が必要なので忘れないようにしましょう。特に、転入届・転居届を出し忘れると、最大5万円の過料（罰金）がかかることがあるため、必ず期間内に行いましょう。
・本人確認書類（運転免許証、パスポート等）
・印鑑
・転出証明書（転出届を提出したときにもらえる書類）
・国民健康保険証、高齢者医療受給者証、乳幼児医療証など（該当者のみ）
・印鑑登録証（登録者のみ）
・マイナンバーカードもしくはマイナンバー通知カード

転出届・転入届・転居届はいずれも、同一世帯の家族であれば、本人以外の人が手続きを行うこともできます。

しかし、同一世帯員ではない人が本人の代わりに手続きをする場合は、委任状が必要です。

同じ住所に住んでいる家族でも同一世帯ではない場合、血縁関係はあるが別世帯の家族の場合などは、代理人という扱いになります。
代理人申請は、引越しをした本人が、怪我や病気などで起き上がれない等、どうしても役所へ行くことができない場合に行います。

代理人が転出届・転入届・転居届を提出する方法は、本人が手続きする場合と変わりません。

ただし、委任状など「必要なもの」の内容が変わります。

■代理人による転出届・転入届・転居届の提出に必要なもの

代理人の本人確認書類
代理人の印鑑
委任状
転出届・転入届・転居届を提出する人の印鑑
転出届・転入届・転居届を提出する人のマイナンバーカードもしくはマイナンバー通知カード
転出届・転入届・転居届を提出する人の国民健康保険証・乳児医療小・後期高齢者医療保険被保険者証・介護保険証・年金手帳など（持っている場合のみ）",なし,no_image.jp,翌日〜１４日以内,0-4
31,国民健康保険証の住所変更,国民健康保険証の住所変更,"引越し元で国保の「資格喪失手続き」をした後に、引越し先で「加入手続き」を行い住所変更をします。
現在お持ちの保険証を一度返却して、新しい自治体で保険に入り直す流れですね。
加入手続きも、「転入届」と合わせて行ってしまうことをおすすめします。
【本人申請の場合】
・国民健康保険証
・本人確認書類（運転免許証、パスポートなど）
・印章
【代理人申請の場合】
・委任状（申請人の自署押印が必要）
・代理人自身の印章と本人確認書類

新居へ移った際に国民健康保険への再加入が済んでいない場合は、保険診療が使えないため、医療費は全額負担となります。
加入手続きが完了すれば保険診療分は払い戻されますが、思わぬ事態に慌てないためにも、早めの手続きをおすすめします。","同じ市区町村内で引越しをする場合は、引越し先の役所で国民健康保険の住所変更だけ行えば良いです。
「転居届」の手続き時に、国保も合わせて手続きをするとスムーズです。
【本人申請の場合】
・国民健康保険証
・本人確認書類（運転免許証、パスポートなど）
・印章
【代理人申請の場合】
・委任状（申請人の自署押印が必要）
・代理人自身の印章と本人確認書類
",,,0-4
32,国民健康保険の手続き,国民健康保険の加入手続き,"新居へ移った際に国民健康保険への再加入が済んでいない場合は、保険診療が使えないため、医療費は全額負担となります。
加入手続きが完了すれば保険診療分は払い戻されますが、思わぬ事態に慌てないためにも、早めの手続きをおすすめします。
国保の資格喪失手続きが済んだら、新居の自治体にて加入手続きを行います。
加入手続きも、「転入届」と合わせて行ってしまうことをおすすめします。
【本人申請の場合】
・国民健康保険証
・本人確認書類（運転免許証、パスポートなど）
・印章
【代理人申請の場合】
・委任状（申請人の自署押印が必要）
・代理人自身の印章と本人確認書類","同じ市区町村内で引越しをする場合は、引越し先の役所で国民健康保険の住所変更だけ行えば良いです。
「転居届」の手続き時に、国保も合わせて手続きをするとスムーズです。
【本人申請の場合】
・国民健康保険証
・本人確認書類（運転免許証、パスポートなど）
・印章
【代理人申請の場合】
・委任状（申請人の自署押印が必要）
・代理人自身の印章と本人確認書類",no_image.jp,翌日〜１４日以内,0-4
33,マイナンバーの住所変更,マイナンバーの住所変更,マイナンバー通知カードもしくはマイナンバーカードと一緒に、身分証明書・印鑑などを持って行きましょう。,マイナンバー通知カードもしくはマイナンバーカードと一緒に、身分証明書・印鑑などを持って行きましょう。,no_image.jp,翌日〜,0-4
